"","week","age","sex","deaths","date","ifr","ifr_low","ifr_high","sero_estimate","sero_estimate_low","sero_estimate_high","total_cases","new_cases_reported","new_cases_reported_7dma","pop.2020","pred_infections","pred_infections_low","pred_infections_high","temp","pred_infections_total_in_week","pred_infections_total_in_week_low","pred_infections_total_in_week_high","pred_infections_total"
"1572",47,"20-24","m",0,2020-11-20,0.008,0.007,0.009,0,0,0,1398570,118808,118808,59439840,0,0,0,0,236836.805228345,203133.285653019,277797.658153417,250000
"1573",47,"25-29","f",2,2020-11-20,0.009,0.008,0.011,22222.2222222222,18181.8181818182,25000,1398570,118808,118808,59439840,11111.1111111111,9090.90909090909,12500,12500,236836.805228345,203133.285653019,277797.658153417,266666.666666667
"1574",47,"25-29","m",0,2020-11-20,0.017,0.014,0.02,0,0,0,1398570,118808,118808,59439840,11764.7058823529,10000,14285.7142857143,14285.7142857143,236836.805228345,203133.285653019,277797.658153417,229411.764705882
"1575",47,"30-34","f",1,2020-11-20,0.015,0.013,0.018,6666.66666666667,5555.55555555556,7692.30769230769,1398570,118808,118808,59439840,6666.66666666667,5555.55555555556,7692.30769230769,7692.30769230769,236836.805228345,203133.285653019,277797.658153417,320000
"1576",47,"30-34","m",2,2020-11-20,0.033,0.028,0.038,6060.60606060606,5263.15789473684,7142.85714285714,1398570,118808,118808,59439840,3030.30303030303,2631.57894736842,3571.42857142857,3571.42857142857,236836.805228345,203133.285653019,277797.658153417,203030.303030303
"1577",47,"35-39","f",5,2020-11-20,0.025,0.021,0.029,20000,17241.3793103448,23809.5238095238,1398570,118808,118808,59439840,0,0,0,0,236836.805228345,203133.285653019,277797.658153417,304000
"1578",47,"35-39","m",3,2020-11-20,0.056,0.048,0.065,5357.14285714286,4615.38461538462,6250,1398570,118808,118808,59439840,8928.57142857143,7692.30769230769,10416.6666666667,10416.6666666667,236836.805228345,203133.285653019,277797.658153417,183928.571428571
"1579",47,"40-44","f",4,2020-11-20,0.044,0.038,0.051,9090.90909090909,7843.13725490196,10526.3157894737,1398570,118808,118808,59439840,15909.0909090909,13725.4901960784,18421.052631579,18421.052631579,236836.805228345,203133.285653019,277797.658153417,3e+05
"1580",47,"40-44","m",2,2020-11-20,0.106,0.091,0.123,1886.79245283019,1626.0162601626,2197.8021978022,1398570,118808,118808,59439840,8490.56603773585,7317.07317073171,9890.10989010989,9890.10989010989,236836.805228345,203133.285653019,277797.658153417,197169.811320755
"1581",47,"45-49","f",3,2020-11-20,0.073,0.063,0.085,4109.58904109589,3529.41176470588,4761.90476190476,1398570,118808,118808,59439840,9589.04109589041,8235.29411764706,11111.1111111111,11111.1111111111,236836.805228345,203133.285653019,277797.658153417,335616.438356164
"1582",47,"45-49","m",13,2020-11-20,0.168,0.144,0.195,7738.09523809524,6666.66666666667,9027.77777777778,1398570,118808,118808,59439840,6547.61904761905,5641.02564102564,7638.88888888889,7638.88888888889,236836.805228345,203133.285653019,277797.658153417,229166.666666667
"1583",47,"5-9","f",0,2020-11-20,0.001,5e-04,0.001,0,0,0,1398570,118808,118808,59439840,0,0,0,0,236836.805228345,203133.285653019,277797.658153417,1e+05
"1584",47,"5-9","m",0,2020-11-20,0.001,5e-04,0.001,0,0,0,1398570,118808,118808,59439840,0,0,0,0,236836.805228345,203133.285653019,277797.658153417,0
"1585",47,"50-54","f",15,2020-11-20,0.123,0.105,0.142,12195.1219512195,10563.3802816901,14285.7142857143,1398570,118808,118808,59439840,11382.1138211382,9859.15492957747,13333.3333333333,13333.3333333333,236836.805228345,203133.285653019,277797.658153417,344715.447154472
"1586",47,"50-54","m",18,2020-11-20,0.291,0.25,0.336,6185.56701030928,5357.14285714286,7200,1398570,118808,118808,59439840,7216.49484536082,6250,8400,8400,236836.805228345,203133.285653019,277797.658153417,251202.749140893
"1587",47,"55-59","f",25,2020-11-20,0.197,0.169,0.228,12690.3553299492,10964.9122807018,14792.899408284,1398570,118808,118808,59439840,13197.9695431472,11403.5087719298,15384.6153846154,15384.6153846154,236836.805228345,203133.285653019,277797.658153417,332487.30964467
"1588",47,"55-59","m",47,2020-11-20,0.448,0.384,0.518,10491.0714285714,9073.35907335907,12239.5833333333,1398570,118808,118808,59439840,8928.57142857143,7722.00772200772,10416.6666666667,10416.6666666667,236836.805228345,203133.285653019,277797.658153417,292633.928571429
"1589",47,"60-64","f",28,2020-11-20,0.318,0.273,0.367,8805.03144654088,7629.42779291553,10256.4102564103,1398570,118808,118808,59439840,8805.03144654088,7629.42779291553,10256.4102564103,10256.4102564103,236836.805228345,203133.285653019,277797.658153417,300943.396226415
"1590",47,"60-64","m",67,2020-11-20,0.595,0.511,0.688,11260.5042016807,9738.37209302326,13111.5459882583,1398570,118808,118808,59439840,13109.243697479,11337.2093023256,15264.1878669276,15264.1878669276,236836.805228345,203133.285653019,277797.658153417,320672.268907563
"1591",47,"65-69","f",48,2020-11-20,0.698,0.598,0.807,6876.79083094556,5947.95539033457,8026.75585284281,1398570,118808,118808,59439840,9455.58739255014,8178.43866171004,11036.7892976589,11036.7892976589,236836.805228345,203133.285653019,277797.658153417,201289.398280802
"1592",47,"65-69","m",112,2020-11-20,1.452,1.244,1.68,7713.49862258953,6666.66666666667,9003.2154340836,1398570,118808,118808,59439840,7920.11019283746,6845.2380952381,9244.3729903537,9244.3729903537,236836.805228345,203133.285653019,277797.658153417,183539.944903581
"1593",47,"70-74","f",97,2020-11-20,1.042,0.893,1.206,9309.02111324376,8043.11774461028,10862.2620380739,1398570,118808,118808,59439840,9884.83685220729,8540.63018242123,11534.1545352744,11534.1545352744,236836.805228345,203133.285653019,277797.658153417,230230.326295585
"1594",47,"70-74","m",178,2020-11-20,2.307,1.976,2.668,7715.64802774166,6671.66416791604,9008.0971659919,1398570,118808,118808,59439840,7758.99436497616,6709.14542728636,9058.7044534413,9058.7044534413,236836.805228345,203133.285653019,277797.658153417,189293.454703078
"1595",47,"75-79","f",169,2020-11-20,2.145,1.838,2.482,7878.78787878788,6809.02497985495,9194.77693144722,1398570,118808,118808,59439840,8205.12820512821,7091.05560032232,9575.62568008705,9575.62568008705,236836.805228345,203133.285653019,277797.658153417,174312.354312354
"1596",47,"75-79","m",269,2020-11-20,4.26,3.651,4.929,6314.55399061033,5457.49644958409,7367.84442618461,1398570,118808,118808,59439840,5985.91549295775,5173.46317711503,6984.38783894823,6984.38783894823,236836.805228345,203133.285653019,277797.658153417,142253.521126761
"1597",47,"80+","f",863,2020-11-20,5.759,4.935,6.662,14985.2404931412,12954.0678474932,17487.3353596758,1398570,118808,118808,59439840,14394.860218788,12443.7105974182,16798.3789260385,16798.3789260385,236836.805228345,203133.285653019,277797.658153417,376801.528043063
"1598",47,"80+","m",905,2020-11-20,10.825,9.276,12.523,8360.27713625866,7226.70286672523,9756.36050021561,1398570,118808,118808,59439840,8554.27251732102,7394.39431446139,9982.75118585597,9982.75118585597,236836.805228345,203133.285653019,277797.658153417,200822.170900693
"1599",48,"0-4","f",0,2020-11-27,0.003,0.002,0.003,0,0,0,1494419,97132,97132,59439840,0,0,0,0,396424.560631906,294812.356073922,439221.710024762,0
"1600",48,"0-4","m",0,2020-11-27,0.003,0.002,0.004,0,0,0,1494419,97132,97132,59439840,0,0,0,0,396424.560631906,294812.356073922,439221.710024762,66666.6666666667
"1601",48,"10-14","f",0,2020-11-27,0.001,5e-04,0.001,0,0,0,1494419,97132,97132,59439840,0,0,0,0,396424.560631906,294812.356073922,439221.710024762,1e+05
"1602",48,"10-14","m",1,2020-11-27,0.001,0.001,0.002,1e+05,50000,1e+05,1494419,97132,97132,59439840,1e+05,50000,1e+05,1e+05,396424.560631906,294812.356073922,439221.710024762,4e+05
"1603",48,"15-19","f",0,2020-11-27,0.002,0.002,0.003,0,0,0,1494419,97132,97132,59439840,50000,33333.3333333333,50000,50000,396424.560631906,294812.356073922,439221.710024762,250000
"1604",48,"15-19","m",0,2020-11-27,0.003,0.002,0.003,0,0,0,1494419,97132,97132,59439840,0,0,0,0,396424.560631906,294812.356073922,439221.710024762,2e+05
"1605",48,"20-24","f",0,2020-11-27,0.005,0.004,0.006,0,0,0,1494419,97132,97132,59439840,20000,16666.6666666667,25000,25000,396424.560631906,294812.356073922,439221.710024762,3e+05
"1606",48,"20-24","m",1,2020-11-27,0.008,0.007,0.009,12500,11111.1111111111,14285.7142857143,1494419,97132,97132,59439840,0,0,0,0,396424.560631906,294812.356073922,439221.710024762,250000
"1607",48,"25-29","f",1,2020-11-27,0.009,0.008,0.011,11111.1111111111,9090.90909090909,12500,1494419,97132,97132,59439840,11111.1111111111,9090.90909090909,12500,12500,396424.560631906,294812.356073922,439221.710024762,277777.777777778
"1608",48,"25-29","m",0,2020-11-27,0.017,0.014,0.02,0,0,0,1494419,97132,97132,59439840,5882.35294117647,5000,7142.85714285714,7142.85714285714,396424.560631906,294812.356073922,439221.710024762,235294.117647059
"1609",48,"30-34","f",2,2020-11-27,0.015,0.013,0.018,13333.3333333333,11111.1111111111,15384.6153846154,1494419,97132,97132,59439840,6666.66666666667,5555.55555555556,7692.30769230769,7692.30769230769,396424.560631906,294812.356073922,439221.710024762,326666.666666667
"1610",48,"30-34","m",3,2020-11-27,0.033,0.028,0.038,9090.90909090909,7894.73684210526,10714.2857142857,1494419,97132,97132,59439840,3030.30303030303,2631.57894736842,3571.42857142857,3571.42857142857,396424.560631906,294812.356073922,439221.710024762,206060.606060606
"1611",48,"35-39","f",3,2020-11-27,0.025,0.021,0.029,12000,10344.8275862069,14285.7142857143,1494419,97132,97132,59439840,20000,17241.3793103448,23809.5238095238,23809.5238095238,396424.560631906,294812.356073922,439221.710024762,324000
"1612",48,"35-39","m",6,2020-11-27,0.056,0.048,0.065,10714.2857142857,9230.76923076923,12500,1494419,97132,97132,59439840,7142.85714285714,6153.84615384615,8333.33333333333,8333.33333333333,396424.560631906,294812.356073922,439221.710024762,191071.428571429
"1613",48,"40-44","f",4,2020-11-27,0.044,0.038,0.051,9090.90909090909,7843.13725490196,10526.3157894737,1494419,97132,97132,59439840,6818.18181818182,5882.35294117647,7894.73684210526,7894.73684210526,396424.560631906,294812.356073922,439221.710024762,306818.181818182
"1614",48,"40-44","m",5,2020-11-27,0.106,0.091,0.123,4716.98113207547,4065.0406504065,5494.50549450549,1494419,97132,97132,59439840,6603.77358490566,5691.05691056911,7692.30769230769,7692.30769230769,396424.560631906,294812.356073922,439221.710024762,203773.58490566
"1615",48,"45-49","f",12,2020-11-27,0.073,0.063,0.085,16438.3561643836,14117.6470588235,19047.619047619,1494419,97132,97132,59439840,12328.7671232877,10588.2352941176,14285.7142857143,14285.7142857143,396424.560631906,294812.356073922,439221.710024762,347945.205479452
"1616",48,"45-49","m",15,2020-11-27,0.168,0.144,0.195,8928.57142857143,7692.30769230769,10416.6666666667,1494419,97132,97132,59439840,8333.33333333333,7179.48717948718,9722.22222222222,9722.22222222222,396424.560631906,294812.356073922,439221.710024762,237500
"1617",48,"5-9","f",0,2020-11-27,0.001,5e-04,0.001,0,0,0,1494419,97132,97132,59439840,0,0,0,0,396424.560631906,294812.356073922,439221.710024762,1e+05
"1618",48,"5-9","m",0,2020-11-27,0.001,5e-04,0.001,0,0,0,1494419,97132,97132,59439840,0,0,0,0,396424.560631906,294812.356073922,439221.710024762,0
"1619",48,"50-54","f",10,2020-11-27,0.123,0.105,0.142,8130.08130081301,7042.25352112676,9523.80952380952,1494419,97132,97132,59439840,11382.1138211382,9859.15492957747,13333.3333333333,13333.3333333333,396424.560631906,294812.356073922,439221.710024762,356097.56097561
"1620",48,"50-54","m",30,2020-11-27,0.291,0.25,0.336,10309.2783505155,8928.57142857143,12000,1494419,97132,97132,59439840,7903.78006872852,6845.23809523809,9200,9200,396424.560631906,294812.356073922,439221.710024762,259106.529209622
"1621",48,"55-59","f",25,2020-11-27,0.197,0.169,0.228,12690.3553299492,10964.9122807018,14792.899408284,1494419,97132,97132,59439840,14213.1979695431,12280.701754386,16568.0473372781,16568.0473372781,396424.560631906,294812.356073922,439221.710024762,346700.507614213
"1622",48,"55-59","m",45,2020-11-27,0.448,0.384,0.518,10044.6428571429,8687.25868725869,11718.75,1494419,97132,97132,59439840,9375,8108.10810810811,10937.5,10937.5,396424.560631906,294812.356073922,439221.710024762,302008.928571429
"1623",48,"60-64","f",39,2020-11-27,0.318,0.273,0.367,12264.1509433962,10626.7029972752,14285.7142857143,1494419,97132,97132,59439840,16037.7358490566,13896.4577656676,18681.3186813187,18681.3186813187,396424.560631906,294812.356073922,439221.710024762,316981.132075472
"1624",48,"60-64","m",77,2020-11-27,0.595,0.511,0.688,12941.1764705882,11191.8604651163,15068.4931506849,1494419,97132,97132,59439840,13109.243697479,11337.2093023256,15264.1878669276,15264.1878669276,396424.560631906,294812.356073922,439221.710024762,333781.512605042
"1625",48,"65-69","f",57,2020-11-27,0.698,0.598,0.807,8166.18911174785,7063.1970260223,9531.77257525084,1494419,97132,97132,59439840,7879.65616045845,6815.36555142503,9197.32441471572,9197.32441471572,396424.560631906,294812.356073922,439221.710024762,209169.054441261
"1626",48,"65-69","m",105,2020-11-27,1.452,1.244,1.68,7231.40495867769,6250,8440.51446945338,1494419,97132,97132,59439840,7231.40495867769,6250,8440.51446945338,8440.51446945338,396424.560631906,294812.356073922,439221.710024762,190771.349862259
"1627",48,"70-74","f",107,2020-11-27,1.042,0.893,1.206,10268.7140115163,8872.30514096186,11982.0828667413,1494419,97132,97132,59439840,9117.08253358925,7877.28026533997,10638.2978723404,10638.2978723404,396424.560631906,294812.356073922,439221.710024762,239347.408829175
"1628",48,"70-74","m",207,2020-11-27,2.307,1.976,2.668,8972.69180754226,7758.62068965517,10475.7085020243,1494419,97132,97132,59439840,6068.48721283052,5247.37631184408,7085.02024291498,7085.02024291498,396424.560631906,294812.356073922,439221.710024762,195361.941915908
"1629",48,"75-79","f",173,2020-11-27,2.145,1.838,2.482,8065.26806526807,6970.18533440774,9412.40478781284,1494419,97132,97132,59439840,7459.20745920746,6446.4141821112,8705.11425462459,8705.11425462459,396424.560631906,294812.356073922,439221.710024762,181771.561771562
"1630",48,"75-79","m",263,2020-11-27,4.26,3.651,4.929,6173.70892018779,5335.76790424021,7203.50588879759,1494419,97132,97132,59439840,5727.69953051643,4950.29417731791,6683.10052040537,6683.10052040537,396424.560631906,294812.356073922,439221.710024762,147981.220657277
"1631",48,"80+","f",919,2020-11-27,5.759,4.935,6.662,15957.6315332523,13794.6562593816,18622.0871327254,1494419,97132,97132,59439840,15002.6046188574,12969.0783548484,17507.5987841945,17507.5987841945,396424.560631906,294812.356073922,439221.710024762,391804.13266192
"1632",48,"80+","m",930,2020-11-27,10.825,9.276,12.523,8591.22401847575,7426.33554260161,10025.873221216,1494419,97132,97132,59439840,8000,6915.27589235806,9335.92065545494,9335.92065545494,396424.560631906,294812.356073922,439221.710024762,208822.170900693
"1633",49,"0-4","f",0,2020-12-04,0.003,0.002,0.003,0,0,0,1592971,98555,98555,59439840,0,0,0,0,197922.062023784,171007.243106614,230809.560063598,0
"1634",49,"0-4","m",0,2020-12-04,0.003,0.002,0.004,0,0,0,1592971,98555,98555,59439840,0,0,0,0,197922.062023784,171007.243106614,230809.560063598,66666.6666666667
"1635",49,"10-14","f",0,2020-12-04,0.001,5e-04,0.001,0,0,0,1592971,98555,98555,59439840,0,0,0,0,197922.062023784,171007.243106614,230809.560063598,1e+05
"1636",49,"10-14","m",0,2020-12-04,0.001,0.001,0.002,0,0,0,1592971,98555,98555,59439840,0,0,0,0,197922.062023784,171007.243106614,230809.560063598,4e+05
"1637",49,"15-19","f",0,2020-12-04,0.002,0.002,0.003,0,0,0,1592971,98555,98555,59439840,0,0,0,0,197922.062023784,171007.243106614,230809.560063598,250000
"1638",49,"15-19","m",0,2020-12-04,0.003,0.002,0.003,0,0,0,1592971,98555,98555,59439840,0,0,0,0,197922.062023784,171007.243106614,230809.560063598,2e+05
"1639",49,"20-24","f",1,2020-12-04,0.005,0.004,0.006,20000,16666.6666666667,25000,1592971,98555,98555,59439840,0,0,0,0,197922.062023784,171007.243106614,230809.560063598,3e+05
"1640",49,"20-24","m",0,2020-12-04,0.008,0.007,0.009,0,0,0,1592971,98555,98555,59439840,0,0,0,0,197922.062023784,171007.243106614,230809.560063598,250000
"1641",49,"25-29","f",1,2020-12-04,0.009,0.008,0.011,11111.1111111111,9090.90909090909,12500,1592971,98555,98555,59439840,0,0,0,0,197922.062023784,171007.243106614,230809.560063598,277777.777777778
"1642",49,"25-29","m",2,2020-12-04,0.017,0.014,0.02,11764.7058823529,10000,14285.7142857143,1592971,98555,98555,59439840,0,0,0,0,197922.062023784,171007.243106614,230809.560063598,235294.117647059
"1643",49,"30-34","f",1,2020-12-04,0.015,0.013,0.018,6666.66666666667,5555.55555555556,7692.30769230769,1592971,98555,98555,59439840,0,0,0,0,197922.062023784,171007.243106614,230809.560063598,326666.666666667
"1644",49,"30-34","m",1,2020-12-04,0.033,0.028,0.038,3030.30303030303,2631.57894736842,3571.42857142857,1592971,98555,98555,59439840,0,0,0,0,197922.062023784,171007.243106614,230809.560063598,206060.606060606
"1645",49,"35-39","f",0,2020-12-04,0.025,0.021,0.029,0,0,0,1592971,98555,98555,59439840,4000,3448.27586206897,4761.90476190476,4761.90476190476,197922.062023784,171007.243106614,230809.560063598,328000
"1646",49,"35-39","m",5,2020-12-04,0.056,0.048,0.065,8928.57142857143,7692.30769230769,10416.6666666667,1592971,98555,98555,59439840,5357.14285714286,4615.38461538462,6250,6250,197922.062023784,171007.243106614,230809.560063598,196428.571428571
"1647",49,"40-44","f",7,2020-12-04,0.044,0.038,0.051,15909.0909090909,13725.4901960784,18421.052631579,1592971,98555,98555,59439840,11363.6363636364,9803.92156862745,13157.8947368421,13157.8947368421,197922.062023784,171007.243106614,230809.560063598,318181.818181818
"1648",49,"40-44","m",9,2020-12-04,0.106,0.091,0.123,8490.56603773585,7317.07317073171,9890.10989010989,1592971,98555,98555,59439840,4716.98113207547,4065.0406504065,5494.50549450549,5494.50549450549,197922.062023784,171007.243106614,230809.560063598,208490.566037736
