"","week","age","sex","deaths","date","ifr","ifr_low","ifr_high","sero_estimate","sero_estimate_low","sero_estimate_high","total_cases","new_cases_reported","new_cases_reported_7dma","pop.2020","pred_infections","pred_infections_low","pred_infections_high","temp","pred_infections_total_in_week","pred_infections_total_in_week_low","pred_infections_total_in_week_high","pred_infections_total"
"1718",51,"45-49","m",11,2020-12-21,0.168,0.144,0.195,6547.61904761905,5641.02564102564,7638.88888888889,1933012,211767,211767,59439840,13501.1792043409,11478.8733790105,19343.8067721246,19343.8067721246,492212.355970696,392054.819319222,685626.682904432,263808.342811379
"1719",51,"5-9","f",0,2020-12-21,0.001,5e-04,0.001,0,0,0,1933012,211767,211767,59439840,0,0,0,0,492212.355970696,392054.819319222,685626.682904432,1e+05
"1720",51,"5-9","m",0,2020-12-21,0.001,5e-04,0.001,0,0,0,1933012,211767,211767,59439840,0,0,0,0,492212.355970696,392054.819319222,685626.682904432,0
"1721",51,"50-54","f",19,2020-12-21,0.123,0.105,0.142,15447.1544715447,13380.2816901408,18095.2380952381,1933012,211767,211767,59439840,19196.6849242744,16386.4416708551,27875.8049330336,27875.8049330336,492212.355970696,392054.819319222,685626.682904432,394837.447938785
"1722",51,"50-54","m",21,2020-12-21,0.291,0.25,0.336,7216.49484536082,6250,8400,1933012,211767,211767,59439840,15173.9216615089,12977.1308505703,21586.514882156,21586.514882156,492212.355970696,392054.819319222,685626.682904432,289660.604487768
"1723",51,"55-59","f",35,2020-12-21,0.197,0.169,0.228,17766.4974619289,15350.8771929825,20710.0591715976,1933012,211767,211767,59439840,23603.2940354718,20107.8031919005,33983.6305878096,33983.6305878096,492212.355970696,392054.819319222,685626.682904432,394217.01608423
"1724",51,"55-59","m",38,2020-12-21,0.448,0.384,0.518,8482.14285714286,7335.90733590734,9895.83333333333,1933012,211767,211767,59439840,16417.2626247753,14018.0659223719,23441.1945162889,23441.1945162889,492212.355970696,392054.819319222,685626.682904432,333710.547115024
"1725",51,"60-64","f",43,2020-12-21,0.318,0.273,0.367,13522.0125786164,11716.621253406,15750.9157509157,1933012,211767,211767,59439840,19364.4506846803,16551.2623429859,27767.0864899608,27767.0864899608,492212.355970696,392054.819319222,685626.682904432,351757.191013007
"1726",51,"60-64","m",60,2020-12-21,0.595,0.511,0.688,10084.0336134454,8720.93023255814,11741.6829745597,1933012,211767,211767,59439840,22738.8046548243,19417.4870572792,32380.9663593603,32380.9663593603,492212.355970696,392054.819319222,685626.682904432,378694.665649225
"1727",51,"65-69","f",61,2020-12-21,0.698,0.598,0.807,8739.25501432665,7558.85997521685,10200.6688963211,1933012,211767,211767,59439840,15694.8987843419,13395.7222191276,22501.3559377798,22501.3559377798,492212.355970696,392054.819319222,685626.682904432,241642.284532425
"1728",51,"65-69","m",103,2020-12-21,1.452,1.244,1.68,7093.66391184573,6130.95238095238,8279.74276527331,1933012,211767,211767,59439840,13218.7298428022,11277.5996664332,18904.4928207418,18904.4928207418,492212.355970696,392054.819319222,685626.682904432,217320.072137039
"1729",51,"70-74","f",95,2020-12-21,1.042,0.893,1.206,9117.08253358925,7877.28026533997,10638.2978723404,1933012,211767,211767,59439840,18040.0720026556,15384.2656366001,25818.965202972,25818.965202972,492212.355970696,392054.819319222,685626.682904432,276659.635679451
"1730",51,"70-74","m",166,2020-12-21,2.307,1.976,2.668,7195.49198092761,6221.88905547226,8400.80971659919,1933012,211767,211767,59439840,14683.4067398368,12534.2632610231,20993.8725031062,20993.8725031062,492212.355970696,392054.819319222,685626.682904432,226851.462497266
"1731",51,"75-79","f",154,2020-12-21,2.145,1.838,2.482,7179.48717948718,6204.67365028203,8378.67247007617,1933012,211767,211767,59439840,14100.3142276749,12032.550076709,20116.9323935694,20116.9323935694,492212.355970696,392054.819319222,685626.682904432,210290.639871228
"1732",51,"75-79","m",240,2020-12-21,4.26,3.651,4.929,5633.80281690141,4869.14181375533,6573.54149548069,1933012,211767,211767,59439840,10725.0102636036,9150.17299793896,15330.6279483502,15330.6279483502,492212.355970696,392054.819319222,685626.682904432,169835.895431673
"1733",51,"80+","f",984,2020-12-21,5.759,4.935,6.662,17086.2997048099,14770.3392374662,19939.2097264438,1933012,211767,211767,59439840,27302.1323550127,23288.6663476779,39135.9849305182,39135.9849305182,492212.355970696,392054.819319222,685626.682904432,447537.101606134
"1734",51,"80+","m",967,2020-12-21,10.825,9.276,12.523,8933.02540415704,7721.79190289867,10424.7520482967,1933012,211767,211767,59439840,15363.4128546921,13105.4078343521,22012.4957251285,22012.4957251285,492212.355970696,392054.819319222,685626.682904432,240457.9350998
"1735",52,"0-4","f",0,2020-12-28,0.003,0.002,0.003,0,0,0,2191317,258305,258305,59439840,0,0,0,0,600381.138746881,478212.942074316,836300.274960826,0
"1736",52,"0-4","m",0,2020-12-28,0.003,0.002,0.004,0,0,0,2191317,258305,258305,59439840,0,0,0,0,600381.138746881,478212.942074316,836300.274960826,66666.6666666667
"1737",52,"10-14","f",0,2020-12-28,0.001,5e-04,0.001,0,0,0,2191317,258305,258305,59439840,0,0,0,0,600381.138746881,478212.942074316,836300.274960826,1e+05
"1738",52,"10-14","m",0,2020-12-28,0.001,0.001,0.002,0,0,0,2191317,258305,258305,59439840,89196.6448375594,44175.8033252557,106644.317580932,106644.317580932,600381.138746881,478212.942074316,836300.274960826,560649.781353947
"1739",52,"15-19","f",0,2020-12-28,0.002,0.002,0.003,0,0,0,2191317,258305,258305,59439840,3.153652848619e-33,2.03114057003226e-33,4.38869632416501e-33,4.38869632416501e-33,600381.138746881,478212.942074316,836300.274960826,2e+05
"1740",52,"15-19","m",0,2020-12-28,0.003,0.002,0.003,0,0,0,2191317,258305,258305,59439840,0,0,0,0,600381.138746881,478212.942074316,836300.274960826,2e+05
"1741",52,"20-24","f",0,2020-12-28,0.005,0.004,0.006,0,0,0,2191317,258305,258305,59439840,17839.3289675119,14725.2677750852,26661.079395233,26661.079395233,600381.138746881,478212.942074316,836300.274960826,332129.956270789
"1742",52,"20-24","m",0,2020-12-28,0.008,0.007,0.009,0,0,0,2191317,258305,258305,59439840,11149.5806046949,9816.84518339016,15234.9025115617,15234.9025115617,600381.138746881,478212.942074316,836300.274960826,282581.222669243
"1743",52,"25-29","f",1,2020-12-28,0.009,0.008,0.011,11111.1111111111,9090.90909090909,12500,2191317,258305,258305,59439840,23297.9706868443,18836.3121043967,31928.8166032489,31928.8166032489,600381.138746881,478212.942074316,836300.274960826,338645.387198548
"1744",52,"25-29","m",0,2020-12-28,0.017,0.014,0.02,0,0,0,2191317,258305,258305,59439840,10493.7229220658,8835.16066505114,15234.9025115617,15234.9025115617,600381.138746881,478212.942074316,836300.274960826,260076.44486517
"1745",52,"30-34","f",1,2020-12-28,0.015,0.013,0.018,6666.66666666667,5555.55555555556,7692.30769230769,2191317,258305,258305,59439840,19925.2254012772,16419.5022110486,27851.9115697633,27851.9115697633,600381.138746881,478212.942074316,836300.274960826,373897.217742726
"1746",52,"30-34","m",1,2020-12-28,0.033,0.028,0.038,3030.30303030303,2631.57894736842,3571.42857142857,2191317,258305,258305,59439840,11759.8492683854,10102.7012223523,16739.9702852805,16739.9702852805,600381.138746881,478212.942074316,836300.274960826,238457.819621055
"1747",52,"35-39","f",2,2020-12-28,0.025,0.021,0.029,8000,6896.55172413793,9523.80952380952,2191317,258305,258305,59439840,13906.9247018678,11826.2035292919,20408.5193622347,20408.5193622347,600381.138746881,478212.942074316,836300.274960826,348230.02257729
"1748",52,"35-39","m",1,2020-12-28,0.056,0.048,0.065,1785.71428571429,1538.46153846154,2083.33333333333,2191317,258305,258305,59439840,19017.3287461215,16201.5664786572,26839.913888792,26839.913888792,600381.138746881,478212.942074316,836300.274960826,241178.690100168
"1749",52,"40-44","f",3,2020-12-28,0.044,0.038,0.051,6818.18181818182,5882.35294117647,7894.73684210526,2191317,258305,258305,59439840,26421.8155190428,22508.226396351,37403.2626068955,37403.2626068955,600381.138746881,478212.942074316,836300.274960826,381831.61914073
"1750",52,"40-44","m",4,2020-12-28,0.106,0.091,0.123,3773.58490566038,3252.0325203252,4395.6043956044,2191317,258305,258305,59439840,13787.1534326136,11735.5332196161,19597.7893348236,19597.7893348236,600381.138746881,478212.942074316,836300.274960826,239708.014229557
"1751",52,"45-49","f",5,2020-12-28,0.073,0.063,0.085,6849.31506849315,5882.35294117647,7936.50793650794,2191317,258305,258305,59439840,27516.9191045965,23333.8283520668,38987.4753838294,38987.4753838294,600381.138746881,478212.942074316,836300.274960826,420848.504685357
"1752",52,"45-49","m",11,2020-12-28,0.168,0.144,0.195,6547.61904761905,5641.02564102564,7638.88888888889,2191317,258305,258305,59439840,16468.203706797,14001.4751503553,23594.8094286345,23594.8094286345,600381.138746881,478212.942074316,836300.274960826,280276.546518176
"1753",52,"5-9","f",0,2020-12-28,0.001,5e-04,0.001,0,0,0,2191317,258305,258305,59439840,0,0,0,0,600381.138746881,478212.942074316,836300.274960826,1e+05
"1754",52,"5-9","m",0,2020-12-28,0.001,5e-04,0.001,0,0,0,2191317,258305,258305,59439840,0,0,0,0,600381.138746881,478212.942074316,836300.274960826,0
"1755",52,"50-54","f",13,2020-12-28,0.123,0.105,0.142,10569.1056910569,9154.92957746479,12380.9523809524,2191317,258305,258305,59439840,23415.3560250875,19987.5325985174,34001.8028929307,34001.8028929307,600381.138746881,478212.942074316,836300.274960826,418252.803963872
"1756",52,"50-54","m",15,2020-12-28,0.291,0.25,0.336,5154.63917525773,4464.28571428571,6000,2191317,258305,258305,59439840,18508.5487104981,15828.9902787335,26330.3759633716,26330.3759633716,600381.138746881,478212.942074316,836300.274960826,308169.153198267
"1757",52,"55-59","f",22,2020-12-28,0.197,0.169,0.228,11167.5126903553,9649.12280701754,13017.7514792899,2191317,258305,258305,59439840,28790.3633041624,24526.7020049576,41451.8867386522,41451.8867386522,600381.138746881,478212.942074316,836300.274960826,423007.379388393
"1758",52,"55-59","m",26,2020-12-28,0.448,0.384,0.518,5803.57142857143,5019.30501930502,6770.83333333333,2191317,258305,258305,59439840,20025.1267775082,17098.6816552072,28592.6407302838,28592.6407302838,600381.138746881,478212.942074316,836300.274960826,353735.673892533
"1759",52,"60-64","f",25,2020-12-28,0.318,0.273,0.367,7861.63522012579,6811.98910081744,9157.50915750916,2191317,258305,258305,59439840,23619.9900556099,20188.5743269961,33869.1924416425,33869.1924416425,600381.138746881,478212.942074316,836300.274960826,375377.181068616
"1760",52,"60-64","m",52,2020-12-28,0.595,0.511,0.688,8739.49579831933,7558.13953488372,10176.1252446184,2191317,258305,258305,59439840,27735.8933939868,23684.6817225088,39497.0203830368,39497.0203830368,600381.138746881,478212.942074316,836300.274960826,406430.559043212
"1761",52,"65-69","f",48,2020-12-28,0.698,0.598,0.807,6876.79083094556,5947.95539033457,8026.75585284281,2191317,258305,258305,59439840,19144.0159726938,16339.5714526425,27446.2628526078,27446.2628526078,600381.138746881,478212.942074316,836300.274960826,260786.300505119
"1762",52,"65-69","m",72,2020-12-28,1.452,1.244,1.68,4958.67768595041,4285.71428571429,5787.78135048232,2191317,258305,258305,59439840,16123.6831614228,13755.9694467883,23058.9516688705,23058.9516688705,600381.138746881,478212.942074316,836300.274960826,233443.755298461
"1763",52,"70-74","f",81,2020-12-28,1.042,0.893,1.206,7773.51247600768,6716.41791044776,9070.54871220605,2191317,258305,258305,59439840,22004.565388592,18765.1179610703,31492.9512471428,31492.9512471428,600381.138746881,478212.942074316,836300.274960826,298664.201068043
"1764",52,"70-74","m",133,2020-12-28,2.307,1.976,2.668,5765.06285218899,4985.00749625187,6730.76923076923,2191317,258305,258305,59439840,17910.2380348852,15288.7979318712,25607.4942597989,25607.4942597989,600381.138746881,478212.942074316,836300.274960826,244761.700532151
"1765",52,"75-79","f",98,2020-12-28,2.145,1.838,2.482,4568.76456876457,3948.42868654311,5331.88248095756,2191317,258305,258305,59439840,17199.0048807395,14676.828058972,24537.8374436099,24537.8374436099,600381.138746881,478212.942074316,836300.274960826,227489.644751967
"1766",52,"75-79","m",173,2020-12-28,4.26,3.651,4.929,4061.03286384977,3509.83972408196,4738.42782799233,2191317,258305,258305,59439840,13081.9427773927,11161.018648952,18699.6928331544,18699.6928331544,600381.138746881,478212.942074316,836300.274960826,182917.838209066
"1767",52,"80+","f",613,2020-12-28,5.759,4.935,6.662,10644.2090640736,9201.4410087061,12421.4792299899,2191317,258305,258305,59439840,33302.0598013929,28406.592910779,47736.5245174059,47736.5245174059,600381.138746881,478212.942074316,836300.274960826,480839.161407527
"1768",52,"80+","m",677,2020-12-28,10.825,9.276,12.523,6254.0415704388,5406.05286273257,7298.40448469168,2191317,258305,258305,59439840,18739.6825635309,15985.4574634024,26849.9705255272,26849.9705255272,600381.138746881,478212.942074316,836300.274960826,259197.617663331
"1769",53,"0-4","f",NA,2021-01-04,0.003,0.002,0.003,NA,NA,NA,2288493,340116,351117.2,59439840,0,0,0,0,816105.551071858,650040.801474599,1136793.36793123,0
"1770",53,"0-4","m",NA,2021-01-04,0.003,0.002,0.004,NA,NA,NA,2288493,340116,351117.2,59439840,0,0,0,0,816105.551071858,650040.801474599,1136793.36793123,66666.6666666667
"1771",53,"10-14","f",NA,2021-01-04,0.001,5e-04,0.001,NA,NA,NA,2288493,340116,351117.2,59439840,0,0,0,0,816105.551071858,650040.801474599,1136793.36793123,1e+05
"1772",53,"10-14","m",NA,2021-01-04,0.001,0.001,0.002,NA,NA,NA,2288493,340116,351117.2,59439840,121246.108998116,60048.7190387893,144962.947619781,144962.947619781,816105.551071858,650040.801474599,1136793.36793123,681895.890352063
"1773",53,"15-19","f",NA,2021-01-04,0.002,0.002,0.003,NA,NA,NA,2288493,340116,351117.2,59439840,4.28679955083768e-33,2.76095464569455e-33,5.96560951197658e-33,5.96560951197658e-33,816105.551071858,650040.801474599,1136793.36793123,2e+05
"1774",53,"15-19","m",NA,2021-01-04,0.003,0.002,0.003,NA,NA,NA,2288493,340116,351117.2,59439840,0,0,0,0,816105.551071858,650040.801474599,1136793.36793123,2e+05
"1775",53,"20-24","f",NA,2021-01-04,0.005,0.004,0.006,NA,NA,NA,2288493,340116,351117.2,59439840,24249.2217996232,20016.2396795964,36240.7369049453,36240.7369049453,816105.551071858,650040.801474599,1136793.36793123,356379.178070413
"1776",53,"20-24","m",NA,2021-01-04,0.008,0.007,0.009,NA,NA,NA,2288493,340116,351117.2,59439840,15155.7636247645,13344.1597863976,20708.9925171116,20708.9925171116,816105.551071858,650040.801474599,1136793.36793123,297736.986294008
"1777",53,"25-29","f",NA,2021-01-04,0.009,0.008,0.011,NA,NA,NA,2288493,340116,351117.2,59439840,31669.2213981412,25604.4333807781,43401.2376262413,43401.2376262413,816105.551071858,650040.801474599,1136793.36793123,370314.60859669
"1778",53,"25-29","m",NA,2021-01-04,0.017,0.014,0.02,NA,NA,NA,2288493,340116,351117.2,59439840,14264.2481174254,12009.7438077579,20708.9925171116,20708.9925171116,816105.551071858,650040.801474599,1136793.36793123,274340.692982596
"1779",53,"30-34","f",NA,2021-01-04,0.015,0.013,0.018,NA,NA,NA,2288493,340116,351117.2,59439840,27084.6067720924,22319.2336258965,37859.4498945932,37859.4498945932,816105.551071858,650040.801474599,1136793.36793123,400981.824514818
"1780",53,"30-34","m",NA,2021-01-04,0.033,0.028,0.038,NA,NA,NA,2288493,340116,351117.2,59439840,15985.3094115001,13732.7274564136,22754.8498660533,22754.8498660533,816105.551071858,650040.801474599,1136793.36793123,254443.129032556
"1781",53,"35-39","f",NA,2021-01-04,0.025,0.021,0.029,NA,NA,NA,2288493,340116,351117.2,59439840,18903.8557593956,16075.5055838451,27741.5542657465,27741.5542657465,816105.551071858,650040.801474599,1136793.36793123,367133.878336685
"1782",53,"35-39","m",NA,2021-01-04,0.056,0.048,0.065,NA,NA,NA,2288493,340116,351117.2,59439840,25850.4915538519,22022.9908735796,36483.8288568698,36483.8288568698,816105.551071858,650040.801474599,1136793.36793123,267029.18165402
"1783",53,"40-44","f",NA,2021-01-04,0.044,0.038,0.051,NA,NA,NA,2288493,340116,351117.2,59439840,35915.5025414252,30595.7121590866,50842.7201850442,50842.7201850442,816105.551071858,650040.801474599,1136793.36793123,417747.121682155
"1784",53,"40-44","m",NA,2021-01-04,0.106,0.091,0.123,NA,NA,NA,2288493,340116,351117.2,59439840,18741.0491830575,15952.2563038988,26639.5188534219,26639.5188534219,816105.551071858,650040.801474599,1136793.36793123,258449.063412614
"1785",53,"45-49","f",NA,2021-01-04,0.073,0.063,0.085,NA,NA,NA,2288493,340116,351117.2,59439840,37404.0904691448,31717.9631685732,52996.160321477,52996.160321477,816105.551071858,650040.801474599,1136793.36793123,458252.595154502
"1786",53,"45-49","m",NA,2021-01-04,0.168,0.144,0.195,NA,NA,NA,2288493,340116,351117.2,59439840,22385.434174949,19032.3793603002,32072.717992744,32072.717992744,816105.551071858,650040.801474599,1136793.36793123,302661.980693125
"1787",53,"5-9","f",NA,2021-01-04,0.001,5e-04,0.001,NA,NA,NA,2288493,340116,351117.2,59439840,0,0,0,0,816105.551071858,650040.801474599,1136793.36793123,1e+05
"1788",53,"5-9","m",NA,2021-01-04,0.001,5e-04,0.001,NA,NA,NA,2288493,340116,351117.2,59439840,0,0,0,0,816105.551071858,650040.801474599,1136793.36793123,0
"1789",53,"50-54","f",NA,2021-01-04,0.123,0.105,0.142,NA,NA,NA,2288493,340116,351117.2,59439840,31828.7847487732,27169.3017204473,46219.0736792463,46219.0736792463,816105.551071858,650040.801474599,1136793.36793123,450081.588712645
"1790",53,"50-54","m",NA,2021-01-04,0.291,0.25,0.336,NA,NA,NA,2288493,340116,351117.2,59439840,25158.9005218393,21516.5434099074,35791.2076158275,35791.2076158275,816105.551071858,650040.801474599,1136793.36793123,333328.053720106
"1791",53,"55-59","f",NA,2021-01-04,0.197,0.169,0.228,NA,NA,NA,2288493,340116,351117.2,59439840,39135.0990121765,33339.451165154,56346.0653351375,56346.0653351375,816105.551071858,650040.801474599,1136793.36793123,462142.478400569
"1792",53,"55-59","m",NA,2021-01-04,0.448,0.384,0.518,NA,NA,NA,2288493,340116,351117.2,59439840,27220.4039556481,23242.4506938221,38866.3322576923,38866.3322576923,816105.551071858,650040.801474599,1136793.36793123,380956.077848181
